Lowest trough value in 60mV 80Hz_µA7.csv: -0.10342123712065557
Lowest trough value in 60mV 80Hz_µA8.csv: -0.027445406897966648
Lowest trough value in 70mV 100Hz_uA.csv: -0.009301916555774087
Lowest trough value in 70mV 100Hz_µA1.csv: -0.009301916555774087
Lowest trough value in 70mV 100Hz_µA2.csv: -0.03975894856052317
Lowest trough value in 70mV 100Hz_µA3.csv: -0.023553148923978272
Lowest trough value in 70mV 100Hz_µA4.csv: -0.0023662288727731157
Lowest trough value in 70mV 100Hz_µA5.csv: -0.01469159858362178
Lowest trough value in 70mV 100Hz_µA6.csv: -0.05955310193573121
Lowest trough value in 70mV 100Hz_µA7.csv: -0.05985217413370195
Lowest trough value in 70mV 100Hz_µA8.csv: -0.026121658423128392
Lowest trough value in 70mV 150Hz_uA.csv: -0.026785122744055305
Lowest trough value in 70mV 150Hz_µA1.csv: -0.026785122744055305
Lowest trough value in 70mV 150Hz_µA2.csv: -0.07810414468274168
Lowest trough value in 70mV 150Hz_µA3.csv: -0.03540631230259762
Lowest trough value in 70mV 150Hz_µA4.csv: -0.007975398139496402
Lowest trough value in 70mV 150Hz_µA5.csv: -0.02534863674550137
Lowest trough value in 70mV 150Hz_µA6.csv: -0.1035179589986969
Lowest trough value in 70mV 150Hz_µA7.csv: -0.339148179302522
Lowest trough value in 70mV 150Hz_µA8.csv: -0.0609448463892248
Lowest trough value in 70mV 200Hz_uA.csv: -0.038276739120126996
Lowest trough value in 70mV 200Hz_µA1.csv: -0.038276739120126996
Lowest trough value in 70mV 200Hz_µA2.csv: -0.12496983367133888
Lowest trough value in 70mV 200Hz_µA3.csv: -0.04802531349717361
Lowest trough value in 70mV 200Hz_µA4.csv: -0.007655102663093669
Lowest trough value in 70mV 200Hz_µA5.csv: -0.049049264704263906
Lowest trough value in 70mV 200Hz_µA6.csv: -0.15262247949088176
Lowest trough value in 70mV 200Hz_µA7.csv: -0.02935350602710507
Lowest trough value in 70mV 200Hz_µA8.csv: -0.08256648652152007
Lowest trough value in 70mV 20Hz_uA.csv: -0.5262488311883453
Lowest trough value in 70mV 20Hz_µA1.csv: -0.5262488311883453
Lowest trough value in 70mV 20Hz_µA2.csv: -0.0019662181712301044
Lowest trough value in 70mV 20Hz_µA3.csv: -0.0010108655942786186
No troughs found in 70mV 20Hz_µA4.csv
No troughs found in 70mV 20Hz_µA5.csv
No troughs found in 70mV 20Hz_µA6.csv
Lowest trough value in 70mV 20Hz_µA7.csv: -0.3832855178838548
No troughs found in 70mV 20Hz_µA8.csv
Lowest trough value in 70mV 300Hz_uA.csv: -0.08482733593344201
Lowest trough value in 70mV 300Hz_µA1.csv: -0.08482733593344201
Lowest trough value in 70mV 300Hz_µA2.csv: -0.18978340602873817
Lowest trough value in 70mV 300Hz_µA3.csv: -0.06553054670714498
Lowest trough value in 70mV 300Hz_µA4.csv: -0.03037876847810911
Lowest trough value in 70mV 300Hz_µA5.csv: -0.07026385383687264
Lowest trough value in 70mV 300Hz_µA6.csv: -0.19464845853176516
Lowest trough value in 70mV 300Hz_µA7.csv: -0.028567742545785552
Lowest trough value in 70mV 300Hz_µA8.csv: -0.1271139240314842
Lowest trough value in 70mV 40Hz_uA.csv: -0.2177214440328847
Lowest trough value in 70mV 40Hz_µA1.csv: -0.2177214440328847
Lowest trough value in 70mV 40Hz_µA2.csv: -0.007952799260070545
Lowest trough value in 70mV 40Hz_µA3.csv: -0.004633417060192772
No troughs found in 70mV 40Hz_µA4.csv
No troughs found in 70mV 40Hz_µA5.csv
No troughs found in 70mV 40Hz_µA6.csv
Lowest trough value in 70mV 40Hz_µA7.csv: -0.09869094323004238
No troughs found in 70mV 40Hz_µA8.csv
Lowest trough value in 70mV 60Hz_uA.csv: -0.04650594340551534
Lowest trough value in 70mV 60Hz_µA1.csv: -0.04650594340551534
Lowest trough value in 70mV 60Hz_µA2.csv: -0.01656877884696855
Lowest trough value in 70mV 60Hz_µA3.csv: -0.010229220127907286
Lowest trough value in 70mV 60Hz_µA4.csv: -0.0007017812901188476
Lowest trough value in 70mV 60Hz_µA5.csv: -0.00472719059603558
Lowest trough value in 70mV 60Hz_µA6.csv: -0.020739902045332506
Lowest trough value in 70mV 60Hz_µA7.csv: -0.2247476032487902
Lowest trough value in 70mV 60Hz_µA8.csv: -0.010521600287443046
Lowest trough value in 70mV 80Hz_uA.csv: -0.003944546445656474
Lowest trough value in 70mV 80Hz_µA1.csv: -0.003944546445656474
Lowest trough value in 70mV 80Hz_µA2.csv: -0.02614857435145266
Lowest trough value in 70mV 80Hz_µA3.csv: -0.01611001552294515
Lowest trough value in 70mV 80Hz_µA4.csv: -0.0029457349950229566
Lowest trough value in 70mV 80Hz_µA5.csv: -0.009948612489537286
Lowest trough value in 70mV 80Hz_µA6.csv: -0.03841853353473021
Lowest trough value in 70mV 80Hz_µA7.csv: -0.1005908220315554
Lowest trough value in 70mV 80Hz_µA8.csv: -0.019889067737190493
Lowest trough value in 80mV 100Hz_uA.csv: -0.004315969065755202
Lowest trough value in 80mV 100Hz_µA1.csv: -0.004315969065755202
Lowest trough value in 80mV 100Hz_µA2.csv: -0.036169491748411844
Lowest trough value in 80mV 100Hz_µA3.csv: -0.016512961836608997
Lowest trough value in 80mV 100Hz_µA4.csv: -0.0022264463475247477
Lowest trough value in 80mV 100Hz_µA5.csv: -0.00962624829324221
Lowest trough value in 80mV 100Hz_µA6.csv: -0.03689228014494356
Lowest trough value in 80mV 100Hz_µA7.csv: -0.15279859048744027
Lowest trough value in 80mV 100Hz_µA8.csv: -0.014623404612177836
Lowest trough value in 80mV 150Hz_uA.csv: -0.015791327227312094
Lowest trough value in 80mV 150Hz_µA1.csv: -0.015791327227312094
Lowest trough value in 80mV 150Hz_µA2.csv: -0.06104257054223393
Lowest trough value in 80mV 150Hz_µA3.csv: -0.034751108509887774
Lowest trough value in 80mV 150Hz_µA4.csv: -0.010292627419758468
Lowest trough value in 80mV 150Hz_µA5.csv: -0.01641758498112344
Lowest trough value in 80mV 150Hz_µA6.csv: -0.06757310813480594
Lowest trough value in 80mV 150Hz_µA7.csv: -0.006887831632002064
Lowest trough value in 80mV 150Hz_µA8.csv: -0.03453136763405956
Lowest trough value in 80mV 200Hz_uA.csv: -0.02309597096533669
Lowest trough value in 80mV 200Hz_µA1.csv: -0.02309597096533669
Lowest trough value in 80mV 200Hz_µA2.csv: -0.09414558615204119
Lowest trough value in 80mV 200Hz_µA3.csv: -0.028838243438462037
Lowest trough value in 80mV 200Hz_µA4.csv: -0.0070504101966077665
Lowest trough value in 80mV 200Hz_µA5.csv: -0.030941263103785387
Lowest trough value in 80mV 200Hz_µA6.csv: -0.1233044047387188
Lowest trough value in 80mV 200Hz_µA7.csv: -0.0701797323922557
Lowest trough value in 80mV 200Hz_µA8.csv: -0.055254866810240846
Lowest trough value in 80mV 20Hz_uA.csv: -0.5646902735578037
Lowest trough value in 80mV 20Hz_µA1.csv: -0.5646902735578037
Lowest trough value in 80mV 20Hz_µA2.csv: -0.0017488743732846867
Lowest trough value in 80mV 20Hz_µA3.csv: -0.0010914357736837694
No troughs found in 80mV 20Hz_µA4.csv
No troughs found in 80mV 20Hz_µA5.csv
No troughs found in 80mV 20Hz_µA6.csv
Lowest trough value in 80mV 20Hz_µA7.csv: -0.35721301759802687
No troughs found in 80mV 20Hz_µA8.csv
Lowest trough value in 80mV 300Hz_uA.csv: -0.0524760871926795
Lowest trough value in 80mV 300Hz_µA1.csv: -0.0524760871926795
Lowest trough value in 80mV 300Hz_µA2.csv: -0.1837412104036879
Lowest trough value in 80mV 300Hz_µA3.csv: -0.0694009412288407
Lowest trough value in 80mV 300Hz_µA4.csv: -0.012554000100630201
Lowest trough value in 80mV 300Hz_µA5.csv: -0.026150915677056227
Lowest trough value in 80mV 300Hz_µA6.csv: -0.18105212404132565
Lowest trough value in 80mV 300Hz_µA7.csv: -0.018815331202829903
Lowest trough value in 80mV 300Hz_µA8.csv: -0.10515433145006389
Lowest trough value in 80mV 40Hz_uA.csv: -0.053508862323246406
Lowest trough value in 80mV 40Hz_µA1.csv: -0.053508862323246406
Lowest trough value in 80mV 40Hz_µA2.csv: -0.010063663994692783
Lowest trough value in 80mV 40Hz_µA3.csv: -0.005343098396280967
No troughs found in 80mV 40Hz_µA4.csv
Lowest trough value in 80mV 40Hz_µA5.csv: -0.002446650873940306
Lowest trough value in 80mV 40Hz_µA6.csv: -0.0013731823961936227
Lowest trough value in 80mV 40Hz_µA7.csv: -0.12464019388640048
No troughs found in 80mV 40Hz_µA8.csv
Lowest trough value in 80mV 60Hz_uA.csv: -0.004144297934356656
Lowest trough value in 80mV 60Hz_µA1.csv: -0.004144297934356656
Lowest trough value in 80mV 60Hz_µA2.csv: -0.019940174139243247
Lowest trough value in 80mV 60Hz_µA3.csv: -0.008045797545605693
Lowest trough value in 80mV 60Hz_µA4.csv: -0.0003954003668680322
Lowest trough value in 80mV 60Hz_µA5.csv: -0.00541136530193222
Lowest trough value in 80mV 60Hz_µA6.csv: -0.01684276025255508
Lowest trough value in 80mV 60Hz_µA7.csv: -0.037768749350956254
Lowest trough value in 80mV 60Hz_µA8.csv: -0.009939706718982767
Lowest trough value in 90mV 100Hz_uA.csv: -0.007844772972921582
Lowest trough value in 90mV 100Hz_µA1.csv: -0.007844772972921582
Lowest trough value in 90mV 100Hz_µA2.csv: -0.035119353235648645
Lowest trough value in 90mV 100Hz_µA3.csv: -0.013983380947937264
Lowest trough value in 90mV 100Hz_µA4.csv: -0.0015343685711005743
Lowest trough value in 90mV 100Hz_µA5.csv: -0.007251389206684479
Lowest trough value in 90mV 100Hz_µA6.csv: -0.034350859213869864
Lowest trough value in 90mV 100Hz_µA7.csv: -0.00309638517532911
Lowest trough value in 90mV 100Hz_µA8.csv: -0.013797397854939712
Lowest trough value in 90mV 150Hz_uA.csv: -0.01203895076208681
Lowest trough value in 90mV 150Hz_µA1.csv: -0.01203895076208681
Lowest trough value in 90mV 150Hz_µA2.csv: -0.049985835580474106
Lowest trough value in 90mV 150Hz_µA3.csv: -0.036293535679942035
Lowest trough value in 90mV 150Hz_µA4.csv: -0.010596768678829496
Lowest trough value in 90mV 150Hz_µA5.csv: -0.007101904679634473
Lowest trough value in 90mV 150Hz_µA6.csv: -0.0609851027164619
Lowest trough value in 90mV 150Hz_µA7.csv: -0.010510664868385235
Lowest trough value in 90mV 150Hz_µA8.csv: -0.025874927367463774
Lowest trough value in 90mV 200Hz_uA.csv: -0.02826524034131377
Lowest trough value in 90mV 200Hz_µA1.csv: -0.02826524034131377
Lowest trough value in 90mV 200Hz_µA2.csv: -0.061109526598795066
Lowest trough value in 90mV 200Hz_µA3.csv: -0.040866154654335865
Lowest trough value in 90mV 200Hz_µA4.csv: -0.018794765182270325
Lowest trough value in 90mV 200Hz_µA5.csv: -0.013517583637263325
Lowest trough value in 90mV 200Hz_µA6.csv: -0.10124839332036409
Lowest trough value in 90mV 200Hz_µA7.csv: -0.01666761364182035
Lowest trough value in 90mV 200Hz_µA8.csv: -0.05961878824161063
Lowest trough value in 90mV 20Hz_uA.csv: -0.6002355692316778
Lowest trough value in 90mV 20Hz_µA1.csv: -0.6002355692316778
Lowest trough value in 90mV 20Hz_µA2.csv: -0.0015154485792820264
Lowest trough value in 90mV 20Hz_µA3.csv: -0.0014680985267534006
No troughs found in 90mV 20Hz_µA4.csv
No troughs found in 90mV 20Hz_µA5.csv
No troughs found in 90mV 20Hz_µA6.csv
Lowest trough value in 90mV 20Hz_µA7.csv: -0.09279622153977905
No troughs found in 90mV 20Hz_µA8.csv
Lowest trough value in 90mV 300Hz_uA.csv: -0.04033108435761401
Lowest trough value in 90mV 300Hz_µA1.csv: -0.04033108435761401
Lowest trough value in 90mV 300Hz_µA2.csv: -0.15500055885673694
Lowest trough value in 90mV 300Hz_µA3.csv: -0.07293707378425636
Lowest trough value in 90mV 300Hz_µA4.csv: -0.024373635556104258
Lowest trough value in 90mV 300Hz_µA5.csv: -0.043112277191953194
Lowest trough value in 90mV 300Hz_µA6.csv: -0.21441009523619908
Lowest trough value in 90mV 300Hz_µA7.csv: -0.012435607221563068
Lowest trough value in 90mV 300Hz_µA8.csv: -0.0945750931271625
No troughs found in 90mV 40Hz_uA.csv
No troughs found in 90mV 40Hz_µA1.csv
Lowest trough value in 90mV 40Hz_µA2.csv: -0.00940602521712008
Lowest trough value in 90mV 40Hz_µA3.csv: -0.0031768893291726115
No troughs found in 90mV 40Hz_µA4.csv
No troughs found in 90mV 40Hz_µA5.csv
Lowest trough value in 90mV 40Hz_µA6.csv: -0.0014090116807170764
Lowest trough value in 90mV 40Hz_µA7.csv: -0.04927437894104303
Lowest trough value in 90mV 40Hz_µA8.csv: -0.002294483575054873
Lowest trough value in 90mV 60Hz_uA.csv: -0.0031487142501757936
Lowest trough value in 90mV 60Hz_µA1.csv: -0.0031487142501757936
Lowest trough value in 90mV 60Hz_µA2.csv: -0.019852863056154017
Lowest trough value in 90mV 60Hz_µA3.csv: -0.008509538449385026
Lowest trough value in 90mV 60Hz_µA4.csv: -0.00162656009768926
Lowest trough value in 90mV 60Hz_µA5.csv: -0.0035701423389695713
Lowest trough value in 90mV 60Hz_µA6.csv: -0.014059852005544105
Lowest trough value in 90mV 60Hz_µA7.csv: -0.0014811691725770716
Lowest trough value in 90mV 60Hz_µA8.csv: -0.008759704226814883
Lowest trough value in 90mV 80Hz_uA.csv: -0.005200394478359508
Lowest trough value in 90mV 80Hz_µA1.csv: -0.005200394478359508
Lowest trough value in 90mV 80Hz_µA2.csv: -0.0266364233752703
Lowest trough value in 90mV 80Hz_µA3.csv: -0.009864364228028277
Lowest trough value in 90mV 80Hz_µA4.csv: 0.0003050473782370555
Lowest trough value in 90mV 80Hz_µA5.csv: -0.00648717680841723
Lowest trough value in 90mV 80Hz_µA6.csv: -0.019288273717553733
Lowest trough value in 90mV 80Hz_µA7.csv: 0.0021516952672057804
Lowest trough value in 90mV 80Hz_µA8.csv: -0.01241692131185049
